maths,physics,chemistry,biology,interests,skills,education_level,career
83,67,63,47,"leadership, business, startups","networking, strategy",Graduation,business-manager
81,88,70,59,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
98,73,47,65,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
95,43,60,40,"finance, money, business","hard work, memory",12th,chartered-accountant
71,63,68,43,"law, debate, justice","writing, analysis",12th,corporate-lawyer
79,79,42,48,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
66,40,52,64,"business law, arguments","reading, communication",Graduation,corporate-lawyer
97,82,61,47,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
93,79,49,59,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
90,83,53,48,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
88,57,47,50,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
50,45,69,61,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
73,83,49,63,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
75,85,80,62,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
98,77,74,56,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
64,80,69,41,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
40,65,47,43,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
98,63,67,43,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
60,55,49,61,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
44,49,40,54,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
64,73,41,70,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
65,63,67,59,"strategy, operations","teamwork, problem solving",Graduation,business-manager
47,41,51,61,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
45,69,78,95,"science, patients","biology, chemistry",12th,healthcare-professional
76,85,51,64,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
95,62,64,57,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
95,94,59,48,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
85,86,77,49,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
85,44,66,47,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
55,60,45,53,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
77,67,56,42,"finance, money, business","numbers, accounting",12th,chartered-accountant
63,81,82,82,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
82,89,61,42,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
68,79,66,55,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
44,57,51,68,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
90,54,42,48,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
75,91,63,54,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
91,76,57,52,"finance, money, business","hard work, memory",12th,chartered-accountant
84,89,68,50,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
90,42,54,59,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
89,93,80,48,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
92,73,55,59,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
47,76,88,82,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
72,89,78,44,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
90,81,75,63,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
58,51,50,47,"business law, arguments","writing, analysis",12th,corporate-lawyer
80,51,40,53,"web design, apps, software","react, node",12th,full-stack-web-developer
68,72,47,58,"internet, building websites","react, node",10th,full-stack-web-developer
92,49,48,59,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
64,48,48,40,"marketing, management, sales","networking, strategy",Graduation,business-manager
74,79,44,47,"marketing, management, sales","networking, strategy",Graduation,business-manager
76,74,79,80,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
73,80,44,47,"leadership, business, startups","communication, leadership",Graduation,business-manager
84,80,55,45,"programming, algorithms","c++, math",12th,ai-ml-engineer
94,66,63,55,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
95,82,59,60,"research, trends",data visualization,Postgraduate,data-scientist
83,78,70,50,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
54,72,80,100,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
60,75,52,52,"leadership, business, startups","communication, leadership",Graduation,business-manager
71,70,65,68,"internet, building websites","react, node",Graduation,full-stack-web-developer
78,89,59,56,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
87,95,61,59,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
60,93,97,87,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
50,50,60,59,"business law, arguments","reading, communication",12th,corporate-lawyer
74,52,55,45,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
66,55,57,43,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
87,93,63,44,"machine learning, automation, math","python, logical thinking",12th,ai-ml-engineer
84,64,56,61,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
86,70,65,66,"economics, stock market","hard work, memory",12th,chartered-accountant
100,65,74,46,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
89,76,61,57,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
45,61,63,49,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
60,43,54,58,"business law, arguments","writing, analysis",12th,corporate-lawyer
77,77,53,41,"finance, money, business","analytical skills, excel",12th,chartered-accountant
98,70,73,49,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
66,90,55,56,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
60,44,63,49,"business law, arguments","reading, communication",Graduation,corporate-lawyer
72,69,91,99,"science, patients","empathy, memory",12th,healthcare-professional
46,50,58,62,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
88,76,77,70,"artificial intelligence, coding, robots","python, logical thinking",12th,ai-ml-engineer
76,77,59,43,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
93,74,51,64,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
76,86,95,81,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
83,67,79,40,"research, trends",data visualization,Graduation,data-scientist
95,90,63,67,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
90,51,53,41,"internet, building websites","react, node",Graduation,full-stack-web-developer
54,77,83,93,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
56,67,98,92,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
80,77,62,70,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
43,86,89,83,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
56,55,53,69,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
69,78,66,40,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
77,79,55,43,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
68,84,40,66,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
81,53,67,54,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
58,68,97,97,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
80,79,67,46,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
96,43,58,65,"economics, stock market","analytical skills, excel",12th,chartered-accountant
91,93,51,51,"machine learning, automation, math","python, logical thinking",12th,ai-ml-engineer
65,72,69,68,"marketing, management, sales","communication, leadership",Graduation,business-manager
88,66,63,67,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
77,66,86,86,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
76,87,50,57,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
88,58,68,50,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
60,84,70,66,"web design, apps, software","react, node",12th,full-stack-web-developer
81,85,70,51,"internet, building websites","creativity, coding",10th,full-stack-web-developer
75,60,64,55,"web design, apps, software","react, node",Graduation,full-stack-web-developer
93,47,51,59,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
70,79,54,44,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
87,80,52,45,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
76,46,48,43,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
86,71,44,54,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
93,67,57,51,"data, statistics, analytics","sql, python",Graduation,data-scientist
80,41,59,43,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
52,57,44,41,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
65,65,50,63,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
80,86,50,58,"programming, algorithms","c++, math",12th,ai-ml-engineer
84,67,75,66,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
78,93,59,43,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
75,76,62,62,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
81,53,44,51,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
86,74,44,47,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
83,82,80,45,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
79,42,64,61,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
53,73,83,99,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
89,74,42,68,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
80,79,67,55,"research, trends","statistics, excel",Postgraduate,data-scientist
54,90,86,95,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
87,54,58,56,"web design, apps, software","react, node",10th,full-stack-web-developer
91,74,52,63,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
82,70,48,41,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
97,50,56,43,"economics, stock market","numbers, accounting",12th,chartered-accountant
62,66,54,68,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
78,63,67,65,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
78,53,62,50,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
85,90,51,43,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
91,79,41,40,"marketing, management, sales","networking, strategy",Graduation,business-manager
92,89,79,52,"data, statistics, analytics",data visualization,Graduation,data-scientist
57,47,70,41,"business law, arguments","reading, communication",Graduation,corporate-lawyer
89,74,68,50,"artificial intelligence, coding, robots","python, logical thinking",12th,ai-ml-engineer
68,68,64,44,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
95,77,57,65,"economics, stock market","analytical skills, excel",12th,chartered-accountant
80,83,61,50,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
90,52,44,48,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
94,52,66,49,"strategy, operations","communication, leadership",Graduation,business-manager
72,66,50,61,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
83,59,58,68,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
85,75,53,49,"finance, money, business","analytical skills, excel",12th,chartered-accountant
79,51,55,57,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
46,66,65,49,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
93,80,70,50,"economics, stock market","analytical skills, excel",12th,chartered-accountant
85,70,74,56,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
81,90,63,54,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
77,56,46,70,"strategy, operations","teamwork, problem solving",Graduation,business-manager
67,52,54,46,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
70,93,54,66,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
72,67,68,43,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
76,92,100,98,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
81,85,78,52,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
67,40,69,52,"strategy, operations","networking, strategy",Graduation,business-manager
74,83,94,90,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
87,77,63,55,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
91,65,63,62,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
79,64,50,43,"internet, building websites","creativity, coding",10th,full-stack-web-developer
86,90,66,55,"research, trends",data visualization,Graduation,data-scientist
93,72,51,67,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
99,43,63,63,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
79,56,51,45,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
93,70,52,58,"research, trends",data visualization,Graduation,data-scientist
84,93,61,55,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
96,71,79,42,"business intelligence, numbers","sql, python",Graduation,data-scientist
91,88,54,63,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
91,92,74,62,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
85,89,56,46,"data, statistics, analytics",data visualization,Graduation,data-scientist
96,63,56,53,"research, trends",data visualization,Postgraduate,data-scientist
73,78,51,48,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
86,82,50,55,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
79,78,54,53,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
88,89,79,50,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
71,67,93,87,"science, patients","biology, chemistry",Graduation,healthcare-professional
95,60,63,46,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
43,90,86,97,"science, patients","biology, chemistry",Graduation,healthcare-professional
84,85,70,55,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
88,78,57,66,"strategy, operations","teamwork, problem solving",Graduation,business-manager
79,74,78,68,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
61,64,44,56,"leadership, business, startups","communication, leadership",Graduation,business-manager
99,70,57,69,"research, trends","statistics, excel",Graduation,data-scientist
71,51,70,58,"coding, UI/UX","react, node",10th,full-stack-web-developer
79,73,86,86,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
100,63,52,60,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
82,66,75,69,"research, trends",data visualization,Postgraduate,data-scientist
78,70,69,56,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
85,93,67,54,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
80,65,97,86,"science, patients","science, hard work",12th,healthcare-professional
92,90,60,44,"investigation, tech","linux, networking",12th,cybersecurity-analyst
64,70,63,64,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
67,78,46,42,"strategy, operations","communication, leadership",Graduation,business-manager
80,82,61,57,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
95,83,53,68,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
95,85,52,45,"data, statistics, analytics","sql, python",Graduation,data-scientist
65,80,49,69,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
42,92,81,84,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
96,89,61,68,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
85,85,49,50,"internet, building websites","react, node",10th,full-stack-web-developer
93,87,61,61,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
77,91,67,40,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
77,59,43,57,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
100,65,63,56,"research, trends","statistics, excel",Graduation,data-scientist
95,52,43,64,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
95,89,54,44,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
68,66,88,96,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
65,62,66,40,"law, debate, justice","writing, analysis",12th,corporate-lawyer
66,70,46,54,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
77,72,61,67,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
70,63,49,41,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
80,90,73,41,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
86,53,70,54,"leadership, business, startups","networking, strategy",Graduation,business-manager
77,46,65,63,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
58,54,60,56,"law, debate, justice","writing, analysis",12th,corporate-lawyer
88,87,68,69,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
76,88,74,53,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
77,93,75,64,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
45,53,68,70,"business law, arguments","writing, analysis",12th,corporate-lawyer
50,55,42,45,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
82,52,65,69,"strategy, operations","networking, strategy",Graduation,business-manager
61,68,95,90,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
73,73,53,66,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
84,79,72,46,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
95,50,62,40,"economics, stock market","hard work, memory",Graduation,chartered-accountant
45,70,43,64,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
75,66,67,69,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
60,56,67,48,"law, debate, justice","reading, communication",12th,corporate-lawyer
82,86,59,50,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
74,42,63,62,"strategy, operations","networking, strategy",Graduation,business-manager
94,68,65,46,"data, statistics, analytics",data visualization,Graduation,data-scientist
68,56,44,68,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
92,85,70,55,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
90,67,70,58,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
64,68,52,67,"coding, UI/UX","react, node",12th,full-stack-web-developer
64,71,71,46,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
60,54,73,58,"internet, building websites","creativity, coding",10th,full-stack-web-developer
89,69,41,43,"leadership, business, startups","communication, leadership",Graduation,business-manager
72,68,56,59,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
78,74,40,67,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
91,76,42,44,"finance, money, business","hard work, memory",12th,chartered-accountant
97,78,79,62,"research, trends","statistics, excel",Graduation,data-scientist
91,87,76,51,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
90,63,64,57,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
62,75,88,99,"science, patients","empathy, memory",Graduation,healthcare-professional
89,72,55,40,"web design, apps, software","react, node",Graduation,full-stack-web-developer
43,49,55,62,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
80,88,75,67,"investigation, tech","linux, networking",12th,cybersecurity-analyst
71,76,92,92,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
82,58,45,45,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
52,49,48,56,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
71,87,50,65,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
90,74,58,67,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
64,53,68,43,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
68,56,48,40,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
83,75,45,46,"economics, stock market","hard work, memory",Graduation,chartered-accountant
86,45,56,59,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
91,95,64,70,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
69,63,54,46,"internet, building websites","react, node",Graduation,full-stack-web-developer
64,73,74,68,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
95,75,52,46,"finance, money, business","hard work, memory",Graduation,chartered-accountant
69,52,48,53,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
95,75,52,45,"economics, stock market","numbers, accounting",12th,chartered-accountant
66,92,100,83,"science, patients","science, hard work",12th,healthcare-professional
82,79,72,58,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
84,73,52,52,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
96,77,55,60,"research, trends","statistics, excel",Postgraduate,data-scientist
82,67,68,55,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
68,52,46,64,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
68,61,62,52,"web design, apps, software","react, node",12th,full-stack-web-developer
100,67,52,45,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
87,87,57,69,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
64,67,56,42,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
70,63,59,61,"business law, arguments","reading, communication",Graduation,corporate-lawyer
47,68,46,61,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
85,77,56,50,"internet, building websites","react, node",Graduation,full-stack-web-developer
54,68,58,40,"business law, arguments","writing, analysis",12th,corporate-lawyer
62,59,60,52,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
89,74,54,52,"research, trends","statistics, excel",Graduation,data-scientist
64,42,47,52,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
84,70,67,44,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
58,87,92,83,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
65,58,51,40,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
94,82,67,64,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
49,51,70,54,"law, debate, justice","writing, analysis",12th,corporate-lawyer
62,79,40,65,"web design, apps, software","react, node",10th,full-stack-web-developer
92,90,55,57,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
78,73,80,62,"artificial intelligence, coding, robots","python, logical thinking",12th,ai-ml-engineer
68,77,75,86,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
82,89,70,69,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
75,43,62,65,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
75,84,52,65,"programming, algorithms","c++, math",12th,ai-ml-engineer
87,77,65,63,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
65,71,88,92,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
75,87,56,64,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
71,78,67,70,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
80,40,41,53,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
90,82,70,59,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
53,67,78,85,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
97,56,63,55,"economics, stock market","hard work, memory",12th,chartered-accountant
92,43,49,69,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
92,63,58,53,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
89,85,54,60,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
73,51,61,42,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
65,44,63,59,"business law, arguments","reading, communication",12th,corporate-lawyer
92,79,67,52,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
89,83,41,54,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
74,60,46,56,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
66,85,67,54,"internet, building websites","react, node",12th,full-stack-web-developer
98,51,69,49,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
51,43,44,45,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
92,83,73,70,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
83,66,57,49,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
65,51,69,43,"law, debate, justice","writing, analysis",12th,corporate-lawyer
83,91,57,68,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
42,68,94,81,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
42,45,57,43,"law, debate, justice","writing, analysis",12th,corporate-lawyer
66,69,91,94,"science, patients","science, hard work",Graduation,healthcare-professional
76,81,79,90,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
92,71,64,69,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
86,40,48,49,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
71,78,54,45,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
66,88,72,60,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
74,77,43,53,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
52,78,97,92,"science, patients","empathy, memory",Graduation,healthcare-professional
78,73,67,56,"strategy, operations","teamwork, problem solving",Graduation,business-manager
66,89,52,43,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
89,78,59,59,"research, trends","statistics, excel",Graduation,data-scientist
96,79,55,63,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
77,63,51,40,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
55,67,86,90,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
82,64,47,48,"finance, money, business","numbers, accounting",12th,chartered-accountant
89,80,49,53,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
78,69,42,66,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
75,71,74,69,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
72,49,44,44,"marketing, management, sales","networking, strategy",Graduation,business-manager
48,63,55,40,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
51,75,80,87,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
86,86,51,61,"investigation, tech","linux, networking",12th,cybersecurity-analyst
83,48,43,47,"strategy, operations","networking, strategy",Graduation,business-manager
98,72,64,51,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
98,89,57,54,"data, statistics, analytics","sql, python",Graduation,data-scientist
72,53,61,61,"marketing, management, sales","networking, strategy",Graduation,business-manager
88,46,41,70,"strategy, operations","communication, leadership",Postgraduate,business-manager
86,92,57,50,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
97,75,79,45,"business intelligence, numbers",data visualization,Graduation,data-scientist
79,65,56,58,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
75,49,57,48,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
80,77,55,60,"finance, money, business","hard work, memory",Graduation,chartered-accountant
50,91,77,95,"science, patients","science, hard work",Graduation,healthcare-professional
85,61,71,51,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
93,84,50,66,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
83,76,69,44,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
74,90,68,66,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
93,74,59,40,"economics, stock market","numbers, accounting",12th,chartered-accountant
66,69,56,61,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
95,77,59,56,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
78,92,60,44,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
69,53,65,60,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
